"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04"
"1404",1403,"Rutherford","North Carolina","NC","37","161","01008584","37161","Rutherford","Rutherford County","37161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,12,12,15,21,21,25,31,35,37,37,40,45,47,58,59,73,75,84,84,84,92,105,108,118,121,121,125,139,140,142,145,147,147,147,148,149,152,152,154,154,154,154,153,153,153,153,153,155,156,161,161,164,168,171,174,174,174,182,182,182,186,186,188,191,194,198,200,200,200,200,205,217,226,226,226,226,233,241,242,255,263,263,269,269,272,281,281,291,306,306,307,317,324
"1405",1404,"Beadle","South Dakota","SD","46","005","01266986","46005","Beadle","Beadle County","46005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,10,12,13,13,14,16,16,20,20,20,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,30,31,37,43,68,68,98,118,131,132,150,163,190,222,252,261,275,276,308,341,343,361,382,385,386,398,411,418,434,446,448,452,467,472,476,481,494,494,495,504,508,515,518,522,523,524,527,532,539,539
"1406",1405,"Cullman","Alabama","AL","01","043","00161547","01043","Cullman","Cullman County","01043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,7,7,8,8,9,9,15,15,15,20,22,22,29,30,31,39,39,40,40,42,53,42,42,44,45,44,44,47,47,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,72,73,74,76,78,83,88,96,114,126,143,147,150,150,152,163,180,193,199,203,212,220,239,250,264,273,278,282,291,298,301,302,305,312,326,348,365,372,374,393,398,400,411,435,439
"1407",1406,"Douglas","Georgia","GA","13","097","01686467","13097","Douglas","Douglas County","13097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,18,18,27,35,38,39,51,56,66,78,84,91,105,117,124,134,148,151,159,177,189,197,209,222,229,230,243,246,259,273,276,276,278,284,298,311,319,329,335,341,343,353,363,366,398,400,405,417,417,422,429,433,438,437,439,445,452,455,478,487,490,504,517,521,528,539,539,543,546,549,556,571,583,592,592,601,612,624,634,641,651,655,660,669,682,698,708,712,724,740,778,793,821,843,864,878,879,917,971,1021,1041,1079
"1408",1407,"Johnson","Nebraska","NE","31","097","00835870","31097","Johnson","Johnson County","31097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
"1409",1408,"Washington","North Carolina","NC","37","187","01026331","37187","Washington","Washington County","37187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,7,7,8,10,14,15,15,17,18,18,18,18,19,20,21,22,22,22,23,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,30,30,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,40,40
"1410",1409,"Jones","South Dakota","SD","46","075","01266981","46075","Jones","Jones County","46075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411",1410,"Anson","North Carolina","NC","37","007","01008534","37007","Anson","Anson County","37007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,6,9,9,10,10,10,12,14,14,15,16,16,18,19,19,19,20,20,20,22,23,24,25,27,29,30,30,30,31,33,37,38,38,38,39,40,41,43,46,49,50,50,50,50,55,58,58,59,62,62,64,64,64,65,65,66,68,68,70,71,72,74,78,78,81,83,85,86,87,89,91,91,95,96,102,106,107,108,115,119,121,125,126,128,132,138,142,148
"1412",1411,"Haines","Alaska","AK","02","100","01419970","02100","Haines","Haines Borough","02100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"1413",1412,"Billings","North Dakota","ND","38","007","01035616","38007","Billings","Billings County","38007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1414",1413,"Antelope","Nebraska","NE","31","003","00835824","31003","Antelope","Antelope County","31003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
"1415",1414,"Gasconade","Missouri","MO","29","073","00758491","29073","Gasconade","Gasconade County","29073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,9,11,11,11,11,13,12,12,12
"1416",1415,"Butler","Kentucky","KY","21","031","00516862","21031","Butler","Butler County","21031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,11,11,24,24,27,51,62,73,72,74,91,92,98,103,104,103,113,114,116,141,141,143,167,181,183,188,192,195,195,201,200,200,205,212,217,217,217,217,217,218,219,218,218,218,224,226,227,228,228,228,232,232,235,235,236,237,237,238,239,240,240,243,243,243,244,244,246,246,247,246,246,246,246,247,247,247,252,253,255,256,257,256,257,257
"1417",1416,"Campbell","Wyoming","WY","56","005","01605068","56005","Campbell","Campbell County","56005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,6,6,7,6,9,9,9,9,10,11,11,11,13,13,13,13,13,13,13,18,18,18,20,23,23,23,23,23,24,24,24,24,24,24,25,25,25,29,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,35,35,37,39,40,41,44,45,46,46,46,46,46,47,47,50,54,55,55,55,55,55,56,56,57,58,63
"1418",1417,"Morgan","Georgia","GA","13","211","00346008","13211","Morgan","Morgan County","13211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,10,12,13,14,14,14,15,15,15,19,19,20,21,22,23,23,25,25,25,23,25,24,28,28,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,41,42,42,44,44,45,45,45,45,46,46,46,49,49,52,52,54,64,65
"1419",1418,"Cross","Arkansas","AR","05","037","00066848","05037","Cross","Cross County","05037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,11,11,11,16,16,16,16,17,21,21,24,25,25,27,27,27,27,29,29,31,34,35,35,35,35,36,39,40,41,42,42,42,42,46,46,48,50,51,52,52,56,56,60,60,60,61,63,65,67,72,74,75,76,79,79,79,81,82,82,82,82,83,83,84,84,85,85,85,85,86,88,88,88
"1420",1419,"Phillips","Arkansas","AR","05","107","00069172","05107","Phillips","Phillips County","05107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,9,9,9,12,12,19,20,21,22,24,24,25,25,26,26,27,30,30,31,32,36,39,49,52,53,64,75,79,79,87,90,91,104,109,127,132,140,142,143,149,155,155
"1421",1420,"St. James","Louisiana","LA","22","093","01629464","22093","St. James","St. James Parish","22093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,9,14,29,40,48,55,65,77,86,110,116,150,155,167,176,181,191,194,197,204,207,208,210,214,216,217,218,222,228,231,235,237,237,239,239,240,243,246,247,247,250,253,254,256,256,257,257,257,256,256,268,284,284,282,283,284,284,284,289,289,289,289,292,292,293,294,294,294,294,294,294,303,303,304,304,304,304,305,306,306,308,308,308,308,309,313,313,331,333,334,334,338,338,340,345,345,349,351,367,375,377,390,390
"1422",1421,"Yuba","California","CA","06","115","00277322","06115","Yuba","Yuba County","06115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,4,7,7,8,8,9,9,11,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,21,23,23,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,32,32,32,32,33,34,34,35,35,36,37,37,39,41,42,42,43,43,49,51,57,61,65,71,71,94,103,103,106
"1423",1422,"Shelby","Alabama","AL","01","117","00161584","01117","Shelby","Shelby County","01117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,10,16,17,22,27,42,53,69,72,79,84,88,89,98,112,124,143,150,159,165,183,185,196,213,230,235,237,242,248,257,269,273,274,278,283,294,294,311,318,319,320,320,320,324,327,328,335,339,348,358,362,367,370,378,381,390,391,398,399,404,404,414,417,420,426,433,447,467,470,484,497,503,517,522,522,522,528,536,542,549,554,560,567,580,596,615,637,655,674,687,711,740,759,765,779,811,843,877,914,942,951,1018,1056,1082,1109,1176,1227
"1424",1423,"Ouray","Colorado","CO","08","091","00198161","08091","Ouray","Ouray County","08091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12
"1425",1424,"Curry","New Mexico","NM","35","009","00933053","35009","Curry","Curry County","35009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5,6,6,6,6,6,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,17,17,18,18,19,20,23,26,28,29,29,31,32,34,34,36,40,41,41,43,45,44,45,45,46,46,49,50,51,52,51,52,53,55,56,57,62,62,62,64,64,68,68,71,77,81,83,89,92,97,101,108,110,111,115,123,125,132,136,142,153,163,165,182,186,190
"1426",1425,"Washita","Oklahoma","OK","40","149","01101862","40149","Washita","Washita County","40149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5
"1427",1426,"Orange","North Carolina","NC","37","135","01008576","37135","Orange","Orange County","37135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,13,16,24,24,29,30,34,37,37,44,52,52,67,73,81,98,104,141,150,151,155,161,172,175,183,187,187,189,195,199,200,209,208,208,209,217,217,219,223,226,229,230,230,239,244,248,252,253,259,259,263,266,269,275,277,277,289,289,291,294,302,309,311,314,320,326,340,348,357,360,364,370,377,388,398,405,405,415,427,440,453,474,478,479,487,497,506,522,538,548,546,568,578,593,616,635,651,669,690,715,745,775
"1428",1427,"Pulaski","Indiana","IN","18","131","00446852","18131","Pulaski","Pulaski County","18131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,13,18,21,23,23,25,26,29,29,29,31,33,33,34,34,34,34,34,34,34,34,34,35,35,38,37,37,38,39,39,39,40,41,46,46,46,46,47,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,58,55,55,55,59,63,62,62,64
"1429",1428,"Benzie","Michigan","MI","26","019","01622952","26019","Benzie","Benzie County","26019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,6,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,12,10,10,10,10
"1430",1429,"Erie","New York","NY","36","029","00974113","36029","Erie","Erie County","36029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,11,27,28,50,56,56,87,114,122,221,310,380,414,463,553,582,734,734,808,1059,1148,1235,1335,1432,1498,1558,1624,1661,1730,1812,1951,2023,2127,2192,2221,2284,2284,2594,2603,2773,2954,3021,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753,6785,6817,6852,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,7206,7228,7249,7292,7337,7370,7427,7462
"1431",1430,"Montgomery","Maryland","MD","24","031","01712500","24031","Montgomery","Montgomery County","24031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,6,6,6,6,12,15,24,31,33,51,68,83,94,107,127,164,208,255,301,341,388,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1933,2133,2280,2404,2507,2647,2768,2868,3060,3227,3483,3645,3843,4003,4152,4300,4754,4919,5150,5384,5541,5790,6032,6316,6555,6762,6909,7130,7283,7548,7759,7988,8206,8417,8950,9052,9260,9432,9699,9922,10111,10291,10467,10752,11035,11251,11361,11476,11731,11924,12226,12434,12624,12734,12818,12968,13124,13276,13348,13534,13607,13657,13709,13819,13862,13928,14004,14079,14141,14204,14283,14381,14471,14520,14607,14675,14737,14803,14899,15021,15082
"1432",1431,"Manassas Park City","Virginia","VA","51","685","01498431","51685","Manassas Park","Manassas Park city","51685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,7,10,10,10,13,14,16,21,21,25,30,31,34,38,44,44,45,50,53,60,61,68,76,82,88,96,96,106,114,116,120,135,139,152,170,176,183,187,198,202,207,223,228,230,239,261,277,280,281,287,299,305,317,327,332,339,343,351,355,359,359,360,361,369,372,378,384,388,390,393,402,407,410,414,416,416,417,419,422,428,427,431,430,431,434,435
"1433",1432,"Arlington","Virginia","VA","51","013","01480097","51013","Arlington","Arlington County","51013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,8,9,13,14,17,17,22,26,34,36,46,54,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2338,2346,2363,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,2454,2464,2466,2479,2484,2496,2500,2519
"1434",1433,"Carroll","Virginia","VA","51","035","01480108","51035","Carroll","Carroll County","51035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,19,25,26,28,33,34,34,39,40,42,45,48,49,50,64,64,66,66,74,77,84,86,88,90,91,96,97,100,105,122,122,125,130,141,149,153,158,159,165,171,173,175,177,178,187,187,188,189,193,196,200,198,203,206,209,214,221,224,225,227
"1435",1434,"St. Charles","Missouri","MO","29","183","00758546","29183","St. Charles","St. Charles County","29183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,11,12,24,32,37,43,56,71,103,105,132,151,181,188,237,283,283,325,348,366,380,384,400,426,426,438,458,458,474,487,487,516,524,526,572,572,596,596,591,608,608,612,626,631,646,655,663,665,673,673,680,688,688,688,695,704,712,712,712,722,730,741,743,748,755,763,768,775,780,787,791,799,820,821,836,838,844,852,871,879,882,890,890,910,922,926,933,943,951,954,957,968,974,995,1003,1010,1010,1010,1010,1064,1082,1102,1117
"1436",1435,"San Benito","California","CA","06","069","00277299","06069","San Benito","San Benito County","06069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,6,6,9,12,13,14,14,14,21,21,23,23,23,23,23,23,33,33,35,35,35,38,39,41,41,44,44,44,44,45,45,46,47,47,47,47,48,50,50,51,51,51,51,52,53,53,54,55,55,56,58,58,59,59,60,61,61,63,64,64,66,69,70,72,76,76,85,85,87,87,87,88,90,96,102,105,105,107,109,109,109,112,121,125,129,129,140,153,161,164,170,181,185,191,194,198,205,205,213,213,239,257,257,265
