"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"2705",2704,"Franklin","Kentucky","KY","21","073","00516883","21073","Franklin","Franklin County","21073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,6,6,6,6,6,8,7,7,7,7,7,10,10,10,10,10,11,11,11,12,21,13,13,13,14,14,15,15,16,16,16,16,16,16,16,17,17,16,16,16,16,17,17,17,18,18,18,18,20,20,18,20,22,24,24,24,24,24,25,25,28,35,38,38,38,55,63,68,73,77,77,81,84,88,88,92,96,96,98,98,105,108,108,109,109,112,120,120,123,123,128,128,128,135,138,140,144,144,144,146,149,153,156,159,163,163,164,168,169,169,176,181,186,187,190,198,200,200,211,213,216,223,227,238,245,250,255,257,260,269,278,291,296,302,315,323,329,343,348,349,349,357,375,400,405,416,428,428,433,442,448,451,457,461,466,466,481,483,498,507,510,513,513,516,526,536,547,559,566,566,577,582,585,590,594,595,597,604,606,628,635,653,652,654,667,672,677,701,712,715,719,731,742,749,754,760,762,763,765,768,771,779,787,789,789,800,809,813,824,841,842,846,856,875,886,895,903,906,913,926,941,950,964,981,995,1002,1019,1034,1060,1083,1095,1106,1118,1135,1162,1220,1242,1256,1279,1300,1334,1334,1375,1394,1407,1419
"2706",2705,"Hancock","Maine","ME","23","009","00581290","23009","Hancock","Hancock County","23009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,19,19,19,19,19,18,23,27,27,27,34,34,34,36,35,35,35,35,36,36,37,40,40,40,40,40,40,42,42,44,45,46,46,46,46,46,45,45,45,45,47,47,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,59,60,62,62,63,65,67,69,71,71,73,73,74,76,77,79,85,85,94,101,107,113,123,137,151,165,167,168,177,192,201,208,213,214,214,223,236,236,236,243,248
"2707",2706,"Knox","Maine","ME","23","013","00581292","23013","Knox","Knox County","23013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,7,9,9,9,9,9,9,10,10,10,10,12,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,33,33,33,34,34,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,39,41,39,41,42,43,44,44,45,47,48,50,51,51,51,52,52,53,54,55,57,59,59,62,61,61,58,58,61,66,67,78,82,88,93,94,99,108,108,117,125,134,141,141,144,145,155,158,160,162,167,172,174,179,182,188,194,198,203,203,203,203,202,205
"2708",2707,"Newton","Georgia","GA","13","217","01673547","13217","Newton","Newton County","13217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,6,7,12,15,15,18,18,31,34,37,42,52,55,65,67,67,70,77,78,82,93,100,104,115,121,121,128,139,142,146,153,158,166,167,173,181,188,196,200,205,208,215,222,232,236,240,252,258,260,261,262,263,262,261,259,264,266,275,280,286,289,304,311,335,341,344,351,352,352,361,370,376,382,388,389,389,395,396,402,407,412,415,415,420,425,440,452,466,466,474,493,516,525,538,541,561,571,571,599,616,644,673,700,713,734,750,779,812,863,876,906,951,975,1010,1043,1098,1144,1177,1202,1239,1263,1294,1328,1355,1368,1386,1423,1455,1503,1533,1566,1596,1618,1645,1688,1693,1736,1764,1787,1823,1865,1895,1914,1944,1987,2012,2038,2060,2078,2095,2127,2148,2159,2168,2189,2208,2234,2252,2277,2295,2306,2325,2342,2360,2371,2375,2380,2381,2390,2406,2417,2418,2435,2439,2451,2466,2482,2489,2501,2519,2529,2535,2540,2552,2563,2575,2579,2581,2588,2602,2610,2617,2620,2627,2639,2645,2647,2652,2664,2669,2680,2694,2711,2718,2733,2750,2762,2772,2783,2788,2797,2803,2815,2829,2839,2842,2850,2856,2868,2878,2892,2918,2925,2938,2945,2975,3276,3307,3319,3347,3369,3402,3415,3433,3450,3478,3488,3501,3544,3597,3617,3667,3683,3701,3739,3782,3808,3831,3853,3872,3888
"2709",2708,"Faulk","South Dakota","SD","46","049","01265760","46049","Faulk","Faulk County","46049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,15,15,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,32,31,32,32,32,33,34,36,37,39,43,43,44,45,45,47,48,51,51,51,57,57,58,59,61,64,65,65,66,71,73,73,73,74,76,76,76,78,78,79,108,109,114,120,129,129,133,139,145,145,148,156,159,166,182,189,192,195,201,202,203,206,218,219,220,224,225,228,230,237,241,242,242,244,243,247,255,256,258,260,260,261,267,268,271,272,273,274,275,275,276,277,278,280
"2710",2709,"Houghton","Michigan","MI","26","061","01622973","26061","Houghton","Houghton County","26061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,12,14,16,18,19,20,20,21,27,27,27,27,27,30,31,32,33,33,33,33,37,38,39,40,41,42,43,46,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,51,53,53,54,55,55,56,57,57,57,58,59,61,61,62,64,64,72,74,80,85,95,110,121,121,159,165,176,183,197,210,210,218,223,237,251,282,300,300,337,344,388,415,442,475,475,505,531,562,582,620,641,641,672,700,729,767,784,794,794,809,809,821,832,839,846,846,853,859,875,885,895,906,906,919,929,942,968,977,986,986,1006,1029,1049,1064,1073,1113,1113,1134,1146,1157,1218,1230,1265,1265,1306,1326,1373,1411,1416,1416,1435,1448,1478,1478,1499,1519,1519,1542
"2711",2710,"Mineral","Montana","MT","30","061","01720030","30061","Mineral","Mineral County","30061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,7,7,7,9,9,9,9,9,11,11,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,26,26,26,27,32,41,42,42,48,47,47,60,61,66,73,73
"2712",2711,"Franklin","Tennessee","TN","47","051","01639744","47051","Franklin","Franklin County","47051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,6,6,5,7,8,12,12,12,14,14,17,17,17,22,22,21,23,23,23,23,23,26,27,27,28,28,29,29,29,29,32,34,36,36,36,36,36,36,36,37,38,40,40,41,41,41,41,43,43,43,43,43,43,44,45,45,46,46,48,49,49,51,53,53,53,54,54,54,54,54,54,54,55,55,55,59,62,62,63,63,64,64,65,65,67,69,69,69,69,70,73,73,73,75,80,82,82,84,87,88,90,101,104,110,116,116,122,124,127,136,141,146,158,164,166,168,171,180,188,203,213,218,232,242,258,271,285,286,286,296,302,313,325,330,332,338,343,359,363,366,380,383,384,391,400,412,417,422,426,427,444,460,470,483,488,492,517,534,567,574,614,634,636,648,653,685,711,734,746,781,788,811,819,862,875,906,913,926,945,951,963,969,989,989,994,1010,1017,1022,1029,1038,1052,1056,1073,1080,1099,1109,1124,1139,1144,1154,1169,1173,1181,1190,1211,1228,1234,1244,1263,1278,1295,1302,1305,1314,1336,1351,1357,1357,1373,1391,1417,1426,1433,1468,1481,1511,1520,1543,1559,1608,1647,1678,1739,1760,1821,1844,1874,1896,1936,1942,1961,2008,2044,2086,2119,2179
"2713",2712,"Concordia","Louisiana","LA","22","029","00558515","22029","Concordia","Concordia Parish","22029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,5,5,9,11,12,13,16,17,18,19,19,21,21,23,25,26,26,26,27,27,28,30,30,31,32,36,38,39,39,39,40,41,42,42,43,43,43,43,43,51,54,55,56,57,57,57,57,68,69,69,69,73,74,86,86,86,87,87,88,88,94,94,95,96,96,96,97,97,97,97,105,105,107,109,117,117,100,101,101,102,105,105,105,106,106,107,110,111,111,113,117,117,118,118,126,128,134,140,147,151,154,153,159,167,169,169,178,192,204,208,216,221,221,234,238,239,242,250,261,261,278,287,296,298,300,303,303,327,334,337,347,352,356,356,367,376,378,384,386,393,393,402,411,420,421,426,427,427,433,433,436,450,456,458,458,461,461,461,488,487,488,488,496,497,497,498,500,499,499,499,501,507,508,511,510,510,511,512,511,513,511,521,521,522,521,524,525,525,528,528,537,538,538,558,557,558,558,561,562,575,576,593,597,597,600,600,610,611,611,611,611,613,614,633,634,634,637,637,645,644,676,676,682,703,703,703,763,804,829,911,911,927,929,958,962,962,981,981,983,988
"2714",2713,"Livingston","Louisiana","LA","22","063","00558083","22063","Livingston","Livingston Parish","22063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,366,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,514,525,526,546,561,573,573,638,669,683,690,751,768,794,814,814,846,860,903,983,1025,1102,1102,1156,1181,1267,1305,1344,1424,1484,1528,1565,1645,1685,1721,1796,1796,1892,1990,2043,2097,2166,2212,2212,2298,2380,2412,2463,2521,2561,2561,2660,2680,2718,2754,2800,2845,2845,2924,2938,2975,2992,3027,3071,3071,3100,3119,3146,3170,3197,3236,3236,3266,3279,3313,3325,3330,3356,3356,3368,3364,3405,3429,3448,3457,3457,3474,3475,3495,3514,3517,3537,3537,3558,3566,3642,3653,3666,3677,3677,3710,3714,3726,3730,3746,3758,3758,3777,3771,3795,3810,3818,3831,3831,3855,3855,3870,3915,3926,3933,3933,3961,3964,3981,3982,3990,4047,4047,4085,4089,4097,4135,4132,4157,4157,4191,4188,4216,4221,4227,4232,4232,4273,4275,4295,4309,4316,4357,4357,4376,4381,4402,4402,4463,4597,4597,4597,5069,5168,5313,5456,5456,5562,5584,5748,5773,5773,5897,5897,5934,5941
"2715",2714,"Essex","Massachusetts","MA","25","009","00606931","25009","Essex","Essex County","25009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,8,8,14,19,29,41,60,73,118,177,247,350,472,570,653,784,885,1039,1238,1400,1506,1653,1841,2103,2336,2670,2896,3170,3413,3594,3894,4245,4584,4914,5153,5296,5521,5783,6219,6841,7212,7489,7708,7972,8380,8673,9028,9362,9542,9773,9979,10344,10610,10995,11211,11353,11432,11572,11703,11950,12131,12314,12462,12587,12748,12920,13063,13221,13334,13457,13575,13670,13778,13899,13994,14099,14225,14721,14795,14857,14969,15064,15170,15217,15236,15271,15365,15465,15518,15573,15604,15627,15667,15703,15739,15778,15817,15829,15851,15885,15920,15952,15975,16028,16053,16069,16088,16122,16176,16210,16235,16254,16283,16318,16342,16379,16414,16452,16469,16485,16530,16564,16596,16632,16710,16733,16757,16784,16815,16856,16883,16915,16952,16990,17033,17119,17169,17232,17305,17386,17422,17494,17571,17617,17699,17789,17846,17883,17930,17930,17930,17930,17930,17930,17930,17930,17930,17487,17550,17574,17574,17654,17707,17772,17824,17900,17952,17979,18007,18056,18125,18186,18249,18316,18382,18398,18431,18454,18508,18580,18643,18679,18703,18746,18770,18815,18872,19022,19074,19086,19120,19305,19422,19525,19637,19765,19819,19921,20031,20156,20257,20370,20465,20617,20672,20768,20835,20945,21078,21193,21296,21380,21516,21619,21736,21865,22035,22192,22315,22446,22596,22739,22939,23175,23296,23418,23642,23861,24089,24319,24500,24612,24724,25065,25365,25741,26137,26490,26621,26889,27231,27678,28045,28583,28965,29209,29558,30381,30674,31122,31725,32012,32308,32897,32897,33663,34124,34607,34835
"2716",2715,"Butte","South Dakota","SD","46","019","01265793","46019","Butte","Butte County","46019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,5,5,7,7,7,8,8,8,8,8,10,10,10,10,11,11,11,12,14,14,14,17,18,18,18,18,18,19,20,20,20,21,22,24,26,27,29,31,33,41,44,45,46,47,47,49,52,51,52,54,57,58,61,62,64,65,65,65,65,69,73,74,74,75,75,77,82,86,91,97,102,104,106,110,121,123,122,127,132,136,144,149,153,161,167,171,172,179,184,210,214,221,235,239,248,261,274,293,304,309,315,355,368,396,408,420,425,440,451,465,478,486,498,504,514,535,557,576,594,608,613,621,638,642,646,650,659,675,689,689,706,708,715,726
"2717",2716,"Douglas","Colorado","CO","08","035","00198133","08035","Douglas","Douglas County","08035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,8,8,8,11,11,17,27,33,48,53,58,67,79,92,102,119,141,158,171,194,209,223,227,232,244,270,282,292,298,304,311,311,329,353,360,368,368,384,392,399,414,425,439,449,453,468,478,502,518,526,531,543,556,573,584,591,601,604,607,612,621,632,637,640,649,654,659,663,669,675,675,678,683,695,699,705,715,720,724,726,733,746,751,753,756,757,764,771,779,790,794,801,807,815,820,825,831,839,852,864,869,873,895,911,922,939,946,951,964,984,993,1006,1013,1019,1042,1056,1078,1120,1134,1161,1178,1201,1224,1263,1293,1310,1331,1357,1377,1410,1433,1462,1494,1519,1529,1558,1577,1594,1616,1624,1647,1653,1670,1689,1702,1718,1726,1734,1744,1759,1765,1788,1803,1817,1833,1840,1849,1862,1876,1876,1894,1901,1911,1927,1941,1958,1979,1984,1994,2004,2023,2033,2053,2053,2093,2109,2124,2146,2151,2173,2184,2190,2208,2222,2240,2252,2282,2320,2359,2371,2399,2428,2458,2484,2511,2550,2574,2608,2625,2659,2687,2717,2761,2784,2803,2845,2873,2902,2944,2982,3015,3045,3100,3135,3184,3227,3267,3296,3354,3397,3434,3472,3519,3609,3708,3868,3943,4008,4094,4211,4332,4458,4568,4687,4803,4998,5182,5341,5532,5748,5929,6080,6291,6611,6892,7100,7382,7603,8199,8457,8750,9007,9244,9428,9618,9967,10183,10404,10560,10782
"2718",2717,"Richland","South Carolina","SC","45","079","01249299","45079","Richland","Richland County","45079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,22,27,29,43,45,59,60,65,81,95,135,148,176,200,224,242,298,311,340,340,417,452,479,494,524,535,548,579,612,626,652,657,689,725,736,766,787,837,840,864,884,899,913,946,964,977,990,1014,1043,1057,1082,1100,1119,1145,1167,1180,1196,1222,1238,1250,1267,1287,1302,1333,1349,1361,1366,1386,1405,1432,1461,1485,1518,1530,1542,1542,1542,1666,1666,1748,1794,1873,1938,2006,2076,2140,2215,2257,2316,2368,2446,2531,2629,2663,2704,2778,2880,2956,3064,3192,3285,3363,3518,3632,3757,3866,4013,4127,4216,4273,4344,4470,4571,4722,4875,4995,5229,5413,5550,5756,5930,6050,6216,6408,6581,6687,6845,6938,7007,7092,7235,7395,7617,7780,7866,7975,8040,8173,8344,8464,8579,8707,8774,8836,8917,9049,9142,9224,9315,9365,9404,9468,9564,9681,9777,9865,9945,9997,10084,10179,10257,10404,10603,11011,11194,11363,11440,11562,12012,12152,12243,12318,12396,12430,12503,13269,13375,13638,13771,13853,13941,14141,14220,14349,14434,14479,14591,14691,14833,15014,15191,15250,15340,15396,15449,15475,15522,15652,15719,15764,15845,15893,15953,16017,16095,16128,16152,16206,16263,16366,16476,16555,16626,16652,16729,16796,16851,16924,16990,17064,17107,17182,17241,17333,17455,17531,17654,17716,17788,17864,17951,18024,18148,18213,18256,18339,18487,18582,18677,18831,18901,18971,19062,19315,19441,19559,19678,19796,19911,20038,20038,20182,20241,20347,20446
"2719",2718,"Madison","Indiana","IN","18","095","00450370","18095","Madison","Madison County","18095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,7,12,18,29,38,46,62,67,72,86,101,137,143,146,204,235,254,261,263,273,283,305,323,332,340,346,351,359,379,395,394,396,401,409,420,428,434,439,450,452,462,474,479,497,503,509,512,527,527,535,538,543,551,553,568,573,576,576,580,582,582,582,584,585,586,586,593,594,597,599,600,603,603,605,605,606,610,612,612,614,614,615,615,618,618,618,620,621,621,624,624,632,638,639,642,642,643,643,648,655,658,659,663,667,668,672,674,678,681,685,693,700,703,704,714,715,716,720,739,747,753,760,767,774,785,789,812,833,842,847,862,872,895,915,943,979,987,1006,1030,1048,1062,1079,1100,1106,1124,1137,1146,1160,1174,1183,1201,1213,1230,1245,1250,1270,1279,1297,1327,1337,1359,1374,1387,1402,1410,1418,1432,1443,1457,1473,1487,1497,1503,1513,1530,1546,1565,1577,1585,1595,1610,1619,1643,1670,1689,1703,1714,1735,1769,1792,1825,1841,1859,1878,1902,1924,1953,1997,2029,2050,2067,2084,2111,2158,2214,2245,2269,2295,2324,2350,2405,2449,2480,2508,2547,2607,2703,2758,2814,2862,2898,2926,2973,3080,3131,3229,3276,3345,3425,3485,3573,3676,3781,3908,3978,4069,4290,4405,4487,4651,4760,4858,5060,5153,5239,5335,5410,5506
