X1,X1_4,X1_3,X1_2,X1_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,fip,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,ID,2020-03-21,county,state,fff,CountyName,StateName,StateAbbr
1252,1252,1252,1252,1252,36,049,00974123,36049,Lewis,Lewis County,36049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,NA,NA,36049,Lewis,New York,NY
1253,1253,1253,1253,1253,54,015,01550014,54015,Clay,Clay County,54015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,NA,NA,54015,Clay,West Virginia,WV
1254,1254,1254,1254,1254,18,077,00450363,18077,Jefferson,Jefferson County,18077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,NA,NA,18077,Jefferson,Indiana,IN
1255,1255,1255,1255,1255,51,019,01674818,51019,Bedford,Bedford County,51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,NA,NA,51019,Bedford,Virginia,VA
1256,1256,1256,1256,1256,35,033,01702367,35033,Mora,Mora County,35033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,NA,NA,35033,Mora,New Mexico,NM
1257,1257,1257,1257,1257,31,011,00835828,31011,Boone,Boone County,31011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,NA,NA,31011,Boone,Nebraska,NE
1258,1258,1258,1258,1258,29,149,00758529,29149,Oregon,Oregon County,29149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,NA,NA,29149,Oregon,Missouri,MO
1259,1259,1259,1259,1259,47,083,01648578,47083,Houston,Houston County,47083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,NA,NA,47083,Houston,Tennessee,TN
1260,1260,1260,1260,1260,42,131,01209192,42131,Wyoming,Wyoming County,42131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,NA,NA,42131,Wyoming,Pennsylvania,PA
1261,1261,1261,1261,1261,37,107,01008568,37107,Lenoir,Lenoir County,37107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,NA,NA,37107,Lenoir,North Carolina,NC
1262,1262,1262,1262,1262,18,167,00450398,18167,Vigo,Vigo County,18167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1261,2,Vigo,Indiana,18167,Vigo,Indiana,IN
1263,1263,1263,1263,1263,18,039,00450348,18039,Elkhart,Elkhart County,18039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,1,Elkhart,Indiana,18039,Elkhart,Indiana,IN
1264,1264,1264,1264,1264,51,077,01501196,51077,Grayson,Grayson County,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,NA,NA,51077,Grayson,Virginia,VA
1265,1265,1265,1265,1265,48,303,01383937,48303,Lubbock,Lubbock County,48303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1264,9,Lubbock,Texas,48303,Lubbock,Texas,TX
1266,1266,1266,1266,1266,27,093,00659492,27093,Meeker,Meeker County,27093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,NA,NA,27093,Meeker,Minnesota,MN
1267,1267,1267,1267,1267,39,005,01074016,39005,Ashland,Ashland County,39005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1266,1,Ashland,Ohio,39005,Ashland,Ohio,OH
1268,1268,1268,1268,1268,31,119,00835880,31119,Madison,Madison County,31119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,NA,NA,31119,Madison,Nebraska,NE
1269,1269,1269,1269,1269,12,085,00308550,12085,Martin,Martin County,12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1268,1,Martin,Florida,12085,Martin,Florida,FL
1270,1270,1270,1270,1270,08,079,00198155,08079,Mineral,Mineral County,08079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,NA,NA,8079,Mineral,Colorado,CO
1271,1271,1271,1271,1271,13,085,00351312,13085,Dawson,Dawson County,13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1270,1,Dawson,Georgia,13085,Dawson,Georgia,GA
1272,1272,1272,1272,1272,13,167,00346664,13167,Johnson,Johnson County,13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,NA,NA,13167,Johnson,Georgia,GA
1273,1273,1273,1273,1273,05,095,00069167,05095,Monroe,Monroe County,05095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,NA,NA,5095,Monroe,Arkansas,AR
1274,1274,1274,1274,1274,29,059,00758484,29059,Dallas,Dallas County,29059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,NA,NA,29059,Dallas,Missouri,MO
1275,1275,1275,1275,1275,51,143,01480157,51143,Pittsylvania,Pittsylvania County,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,NA,NA,51143,Pittsylvania,Virginia,VA
1276,1276,1276,1276,1276,02,068,01419988,02068,Denali,Denali Borough,02068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,NA,NA,2068,Denali,Alaska,AK
1277,1277,1277,1277,1277,20,145,00485036,20145,Pawnee,Pawnee County,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,NA,NA,20145,Pawnee,Kansas,KS
1278,1278,1278,1278,1278,20,209,00485065,20209,Wyandotte,Wyandotte County,20209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,8,9,1277,13,Wyandotte,Kansas,20209,Wyandotte,Kansas,KS
1279,1279,1279,1279,1279,12,029,00295725,12029,Dixie,Dixie County,12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,NA,NA,12029,Dixie,Florida,FL
1280,1280,1280,1280,1280,26,157,01623019,26157,Tuscola,Tuscola County,26157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,1,Tuscola,Michigan,26157,Tuscola,Michigan,MI
1281,1281,1281,1281,1281,02,240,01419983,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,02240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,NA,NA,2240,Southeast Fairbanks Census Area,Alaska,AK
1282,1282,1282,1282,1282,20,065,00481811,20065,Graham,Graham County,20065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,NA,NA,20065,Graham,Kansas,KS
1283,1283,1283,1283,1283,22,097,01629479,22097,St. Landry,St. Landry Parish,22097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1282,3,St Landry,Louisiana,22097,St. Landry,Louisiana,LA
1284,1284,1284,1284,1284,47,055,01639746,47055,Giles,Giles County,47055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,NA,NA,47055,Giles,Tennessee,TN
1285,1285,1285,1285,1285,39,095,01074060,39095,Lucas,Lucas County,39095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1284,4,Lucas,Ohio,39095,Lucas,Ohio,OH
1286,1286,1286,1286,1286,05,093,00069899,05093,Mississippi,Mississippi County,05093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,NA,NA,5093,Mississippi,Arkansas,AR
1287,1287,1287,1287,1287,72,117,01804539,72117,Rinc�n,Rinc�n Municipio,72117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,NA,NA,72117,Rinc<U+FFFD>n Municipio,Puerto Rico,PR
1288,1288,1288,1288,1288,18,043,00450350,18043,Floyd,Floyd County,18043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,1287,5,Floyd,Indiana,18043,Floyd,Indiana,IN
1289,1289,1289,1289,1289,20,129,00485135,20129,Morton,Morton County,20129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,NA,NA,20129,Morton,Kansas,KS
1290,1290,1290,1290,1290,21,081,00516887,21081,Grant,Grant County,21081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,NA,NA,21081,Grant,Kentucky,KY
1291,1291,1291,1291,1291,21,217,00516955,21217,Taylor,Taylor County,21217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,NA,NA,21217,Taylor,Kentucky,KY
1292,1292,1292,1292,1292,37,075,01008555,37075,Graham,Graham County,37075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,NA,NA,37075,Graham,North Carolina,NC
1293,1293,1293,1293,1293,54,045,01550029,54045,Logan,Logan County,54045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,NA,NA,54045,Logan,West Virginia,WV
1294,1294,1294,1294,1294,54,073,01678557,54073,Pleasants,Pleasants County,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,NA,NA,54073,Pleasants,West Virginia,WV
1295,1295,1295,1295,1295,51,071,01494551,51071,Giles,Giles County,51071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,NA,NA,51071,Giles,Virginia,VA
1296,1296,1296,1296,1296,54,019,01560095,54019,Fayette,Fayette County,54019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,NA,NA,54019,Fayette,West Virginia,WV
1297,1297,1297,1297,1297,53,061,01529222,53061,Snohomish,Snohomish County,53061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,15,16,24,28,34,57,72,108,133,154,176,233,266,310,348,385,1296,447,Snohomish,Washington,53061,Snohomish,Washington,WA
1298,1298,1298,1298,1298,35,015,00936829,35015,Eddy,Eddy County,35015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,NA,NA,35015,Eddy,New Mexico,NM
1299,1299,1299,1299,1299,31,117,00835881,31117,McPherson,McPherson County,31117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,NA,NA,31117,McPherson,Nebraska,NE
1300,1300,1300,1300,1300,31,145,00835894,31145,Red Willow,Red Willow County,31145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,NA,NA,31145,Red Willow,Nebraska,NE
1301,1301,1301,1301,1301,31,149,00835896,31149,Rock,Rock County,31149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,NA,NA,31149,Rock,Nebraska,NE
1302,1302,1302,1302,1302,47,085,01639757,47085,Humphreys,Humphreys County,47085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,NA,NA,47085,Humphreys,Tennessee,TN
1303,1303,1303,1303,1303,17,125,00424261,17125,Mason,Mason County,17125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,NA,NA,17125,Mason,Illinois,IL
1304,1304,1304,1304,1304,51,197,01501379,51197,Wythe,Wythe County,51197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,NA,NA,51197,Wythe,Virginia,VA
1305,1305,1305,1305,1305,13,303,00348428,13303,Washington,Washington County,13303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,NA,NA,13303,Washington,Georgia,GA
1306,1306,1306,1306,1306,53,077,01531929,53077,Yakima,Yakima County,53077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,7,10,10,1305,13,Yakima,Washington,53077,Yakima,Washington,WA
1307,1307,1307,1307,1307,05,143,00069905,05143,Washington,Washington County,05143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1306,1,Washington,Arkansas,5143,Washington,Arkansas,AR
1308,1308,1308,1308,1308,48,213,01383892,48213,Henderson,Henderson County,48213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,NA,NA,48213,Henderson,Texas,TX
1309,1309,1309,1309,1309,55,035,01581077,55035,Eau Claire,Eau Claire County,55035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1308,3,Eau Claire,Wisconsin,55035,Eau Claire,Wisconsin,WI
1310,1310,1310,1310,1310,47,153,01652643,47153,Sequatchie,Sequatchie County,47153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,NA,NA,47153,Sequatchie,Tennessee,TN
1311,1311,1311,1311,1311,48,471,01384021,48471,Walker,Walker County,48471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,NA,NA,48471,Walker,Texas,TX
1312,1312,1312,1312,1312,04,005,00025443,04005,Coconino,Coconino County,04005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1311,11,Coconino,Arizona,4005,Coconino,Arizona,AZ
1313,1313,1313,1313,1313,20,191,00481812,20191,Sumner,Sumner County,20191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,NA,NA,20191,Sumner,Kansas,KS
1314,1314,1314,1314,1314,26,127,01623006,26127,Oceana,Oceana County,26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,NA,NA,26127,Oceana,Michigan,MI
1315,1315,1315,1315,1315,27,065,00659478,27065,Kanabec,Kanabec County,27065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,NA,NA,27065,Kanabec,Minnesota,MN
1316,1316,1316,1316,1316,39,007,01074017,39007,Ashtabula,Ashtabula County,39007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1315,1,Ashtabula,Ohio,39007,Ashtabula,Ohio,OH
1317,1317,1317,1317,1317,06,003,01675840,06003,Alpine,Alpine County,06003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,NA,NA,6003,Alpine,California,CA
1318,1318,1318,1318,1318,48,167,01383869,48167,Galveston,Galveston County,48167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,6,1317,8,Galveston,Texas,48167,Galveston,Texas,TX
1319,1319,1319,1319,1319,01,011,00161531,01011,Bullock,Bullock County,01011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,NA,NA,1011,Bullock,Alabama,AL
1320,1320,1320,1320,1320,17,105,00424254,17105,Livingston,Livingston County,17105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,NA,NA,17105,Livingston,Illinois,IL
1321,1321,1321,1321,1321,39,135,01074080,39135,Preble,Preble County,39135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,NA,NA,39135,Preble,Ohio,OH
1322,1322,1322,1322,1322,39,079,01074052,39079,Jackson,Jackson County,39079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,NA,NA,39079,Jackson,Ohio,OH
