"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13"
"1097",1096,"Stone","Mississippi","MS","28","131","00695786","28131","Stone","Stone County","28131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,9,10,11,14,15,16,17,17,18,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,23,23,26,24,24,24,24,24,26,25,27,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,34,34,33,33,34,34,34,35,34,35,35,35,35,35,42,43,44,48,48,49,48,50,51,52,54,57,64,65,65,69,72,73,73,74,77,77,80,85,88,94,98,100,104,109,111,113,118,121,128,129,132,134,138,144,146,148,152,159,160,163,186,194,199,205,211,224,225
"1098",1097,"Contra Costa","California","CA","06","013","01675903","06013","Contra Costa","Contra Costa County","06013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,9,9,10,10,17,25,34,34,34,39,39,41,46,51,61,71,86,108,131,147,168,168,187,222,249,276,307,353,386,417,442,462,484,511,530,539,552,552,615,631,648,685,693,707,749,763,770,786,805,817,820,842,862,891,907,934,945,947,969,985,999,1014,1036,1048,1048,1066,1080,1089,1100,1121,1146,1155,1192,1209,1234,1259,1296,1321,1336,1353,1375,1384,1404,1426,1450,1468,1506,1513,1547,1577,1633,1668,1706,1774,1798,1829,1877,1921,1959,1983,2026,2071,2111,2148,2240,2294,2369,2454,2523,2576,2676,2688,2802,2971,3132,3248,3326,3432,3564,3662,3878,4092,4241,4357,4460,4605,4661,4852,5023,5140,5233,5378,5538,5606,5731,5931,6202,6425,6627,6770,6933,7073,7304,7714,7577,7670,7806,7966,8033,8176,8324,8532,8760,9022,9182,9404,9787,10103,10482
"1099",1098,"Carroll","Tennessee","TN","47","017","01639729","47017","Carroll","Carroll County","47017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,10,10,10,11,12,12,13,13,13,13,15,15,14,14,14,14,16,16,16,18,18,18,18,18,18,23,22,18,19,19,18,19,21,22,22,23,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,39,39,39,40,44,48,47,48,49,49,51,52,52,52,57,58,63,69,71,73,77,80,85,90,107,109,121,128,139,151,154,181,191,216,226,228,244,251,272,290,296,314,325,330,341,352
"1100",1099,"Henrico","Virginia","VA","51","087","01480133","51087","Henrico","Henrico County","51087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,8,11,14,20,21,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,985,1025,1032,1054,1067,1083,1106,1146,1174,1198,1226,1252,1272,1299,1321,1339,1375,1411,1446,1492,1546,1579,1624,1678,1754,1820,1858,1919,1933,1946,1983,2033,2096,2128,2146,2162,2170,2193,2234,2264,2289,2311,2332,2342,2368,2383,2413,2426,2448,2463,2500,2543,2560,2579,2584,2591,2603,2615,2629,2663,2681,2685,2708,2721,2725,2784,2822,2860,2891,2925,2947,2964,2987,3005,3037,3058,3097,3112,3139,3190,3261,3290,3371,3436,3466,3509,3541,3601,3609,3654,3690,3714,3742,3811,3839,3871,3904,3948,3968,3999
"1101",1100,"Owen","Indiana","IN","18","119","00450379","18119","Owen","Owen County","18119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,7,9,10,11,12,12,13,13,15,15,17,17,17,18,18,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,24,24,24,26,28,28,28,27,27,27,27,27,27,27,27,28,29,29,30,31,31,34,34,35,34,34,35,35,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,39,40,39,40,40,40,40,40,41,41,42,43,43,43,45,45,47,47,47,49,49,50,51,52,52,52,53,54,54,54,55,55,56,56,58,60,65,69,70,70,70,70,70,72,73,78,78,78,82,82,83,84,87,90,91,99,105,110
"1102",1101,"Westchester","New York","NY","36","119","00974157","36119","Westchester","Westchester County","36119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,33,69,82,98,108,121,148,158,178,196,220,380,538,798,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11567,12351,13081,13723,14294,14294,15887,17004,18077,18729,19313,19786,20191,20947,21828,22476,23179,23803,24306,24656,25276,25959,26633,27231,27664,28007,28245,28626,28970,29232,29626,29884,30097,30240,30426,30708,30905,31087,31294,31384,31472,31611,31792,31943,32097,32224,32323,32402,32517,32673,32767,32881,32968,33049,33107,33186,33293,33349,33429,33481,33552,33633,33691,33767,33854,33924,33954,34000,34035,34076,34106,34175,34253,34290,34327,34358,34385,34409,34455,34486,34521,34557,34581,34597,34642,34700,34748,34780,34798,34838,34866,34912,34980,35020,35043,35084,35106,35154,35183,35226,35260,35297,35327,35366,35394,35422,35463,35503,35515,35551,35587,35636,35667,35700,35738,35777,35799,35838,35874,35913,35933,35974,35998,36014,36049,36075,36107,36136,36180,36205,36233,36272,36324,36357
"1103",1102,"Bollinger","Missouri","MO","29","017","00758463","29017","Bollinger","Bollinger County","29017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,13,12,12,12,12,13,12,12,12,12,12,12,14,14,14,14,16,18,20,21,21,22,23,27,30,32,33,39,40,43,46,47,50,49,49,50,50,53,53,55,56,56,56,56,58,59,62,64,64,68,68,69,75,77
"1104",1103,"McDowell","West Virginia","WV","54","047","01689162","54047","McDowell","McDowell County","54047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,11,12,12,12,12,12,12,12,12,12,13,14,15,15,17,19,20,26,32,37,44,46,48,49,58,58,62,64,64,64,64
"1105",1104,"Harrison","West Virginia","WV","54","033","01718426","54033","Harrison","Harrison County","54033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,10,11,14,17,17,19,24,25,25,29,29,28,28,28,28,28,28,29,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,38,38,39,39,39,40,40,41,40,41,40,40,40,40,40,40,40,40,40,41,43,43,46,46,48,49,49,49,49,49,49,50,50,53,56,56,60,61,60,61,65,66,69,70,71,79,84,91,104,109,115,122,122,126,131,134,134,136,138,141,142,143,148,153,155,160,162,166,171,176,179,187,193,198,199,204,207,214,219,221,226,232,235,238
"1106",1105,"Granville","North Carolina","NC","37","077","01008556","37077","Granville","Granville County","37077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,9,16,20,24,24,37,76,76,83,83,89,89,89,93,97,99,105,108,109,110,113,114,118,123,123,126,133,240,133,136,136,139,157,159,160,160,161,164,164,164,165,167,170,171,181,186,190,196,201,201,208,215,226,239,240,247,254,258,278,287,294,312,312,312,324,324,354,462,501,513,530,610,631,653,657,668,680,688,703,703,713,723,735,742,742,761,773,776,786,786,788,813,813,814,825,833,844,854,854,863,877,884,931,938,944,975,975,982,994,1012,1030,1033,1038,1055,1059,1075,1087,1109,1110,1114,1126,1138,1144,1164,1176,1185,1186,1194,1209,1227,1231,1245,1247,1262,1278,1293
"1107",1106,"New Haven","Connecticut","CT","09","009","00212798","09009","New Haven","New Haven County","09009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,23,23,24,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024,8110,8337,8419,8678,8887,9091,9209,9260,9430,9570,9712,9881,10075,10159,10338,10427,10587,10663,10756,10847,10905,11017,11121,11124,11198,11241,11309,11323,11479,11525,11548,11582,11673,11817,11828,11860,11875,11911,11930,11979,12021,12034,12055,12078,12089,12105,12136,12174,12185,12196,12225,12227,12245,12254,12275,12299,12318,12359,12368,12383,12409,12409,12409,12462,12473,12486,12509,12532,12532,12532,12612,12617,12643,12686,12733,12733,12733,12788,12794,12825,12835,12884,12884,12884,12941,12965,12983,13013,13041,13041,13041,13086,13100,13118,13128,13145,13145,13145,13224,13240,13254,13272
"1108",1107,"Pierce","Nebraska","NE","31","139","00835891","31139","Pierce","Pierce County","31139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,10,11,11,13,12,13,14,15,16,16,17,17,16,16,17,18,18,17,18,17,18,17,18,17,18,19,20,20,21,21,23,29,37
"1109",1108,"Bleckley","Georgia","GA","13","023","00347451","13023","Bleckley","Bleckley County","13023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,5,5,5,7,9,9,9,9,12,12,16,19,20,20,21,21,21,22,26,28,29,29,29,32,32,33,34,34,33,34,33,34,37,38,39,38,40,43,45,45,45,45,45,48,48,48,50,50,50,51,53,53,54,53,54,54,54,52,52,53,54,54,54,54,54,55,55,55,55,56,58,60,62,64,67,69,72,72,77,81,81,84,87,88,90,91,100,102,102,103,103,103,103,103,109,109,114,116,116,117,118,123,127,129,132,133,150,162,166,181,184,227,242,252,261,260
"1110",1109,"Burke","Georgia","GA","13","033","00347944","13033","Burke","Burke County","13033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,8,8,8,8,9,9,10,15,19,21,24,28,28,28,28,28,35,38,47,47,48,51,53,60,71,71,77,77,74,84,85,86,86,86,87,88,89,90,101,103,107,109,110,113,112,112,112,112,116,118,122,120,120,120,121,123,123,123,121,121,121,121,122,122,123,123,121,124,125,125,125,125,125,125,125,125,126,126,127,128,132,132,133,135,135,136,138,138,138,141,143,144,146,146,150,154,156,157,158,161,161,167,168,176,191,215,232,240,247,247,245,252,263,270,302,306,316,329,339,370,372,380,390,400,408,415,424,427,437,451,462,467,470,481,504,508
"1111",1110,"Union","Illinois","IL","17","181","01785113","17181","Union","Union County","17181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,6,7,7,8,8,8,11,17,19,21,28,30,32,48,52,58,62,63,63,63,105,113,117,122,122,122,122,124,124,136,138,139,141,141,143,151,151,155,154,155,157,168,171,171,170,170,170,170,172,172,172,172,174,174,174,174,174,183,182,182,182,182,182,181,183,183,184,184,188,191,193,193,194,195,196,195,195,196,202,205,212,212,214,215,217,222,229,231,237,241,255,256,262,266,269,273,273,275,276,276,296,303,303,305,306,309,318,321,321,324,327,330,337
"1112",1111,"Kankakee","Illinois","IL","17","091","00424247","17091","Kankakee","Kankakee County","17091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,15,17,27,33,33,42,51,55,58,68,76,85,107,145,156,167,185,204,210,220,226,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458,479,540,557,583,607,623,647,657,669,673,693,703,709,753,783,791,799,802,808,836,871,900,910,915,930,959,975,989,999,1001,1004,1019,1047,1051,1059,1071,1073,1071,1096,1109,1121,1130,1143,1145,1149,1158,1168,1173,1240,1266,1268,1269,1272,1285,1299,1302,1304,1307,1311,1312,1335,1344,1401,1414,1431,1439,1443,1454,1472,1495,1499,1504,1516,1517,1534,1563,1567,1579,1598,1606,1624,1634,1643,1659,1672,1684,1686,1698,1708,1713,1725,1768,1782,1787,1802,1807,1829
"1113",1112,"McIntosh","North Dakota","ND","38","051","01034211","38051","McIntosh","McIntosh County","38051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,8,8,8,8,8,8,9,10,11,11,11,11,11,11,15,16,16,16,18,19,24,26,27,27,27,27,30,30,37,37,39,41
"1114",1113,"Platte","Nebraska","NE","31","141","00835892","31141","Platte","Platte County","31141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,11,11,12,16,27,38,39,66,83,110,138,157,185,205,260,286,324,353,361,373,382,390,407,426,448,451,462,481,505,515,516,522,523,530,534,547,549,560,571,577,586,603,611,617,619,621,624,629,630,631,639,639,642,642,647,648,650,651,652,652,652,652,652,651,656,657,659,660,663,664,664,665,669,670,669,671,672,681,684,684,688,692,696,699,702,703,706,707,710,711,715,721,724,727,733,735,738,743,749,754,766,764,766,767,769,778,783,784,792,792,797,799,800,804
"1115",1114,"Warren","North Carolina","NC","37","185","01008593","37185","Warren","Warren County","37185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,9,10,15,15,16,17,17,18,19,22,23,23,23,23,23,25,26,28,29,29,29,36,36,48,54,54,54,54,54,57,58,62,63,63,64,70,72,82,89,89,93,93,113,118,125,129,133,133,136,136,142,144,146,148,148,150,154,154,155,157,159,159,161,161,161,161,165,171,174,174,176,179,181,186,191,191,192,193,200,204,205,207,208,208,212,214,218,225,226,228,231,231,235,238,239,240,243,246,252,254,256,256,256,258,260,261,264
"1116",1115,"Marion","Georgia","GA","13","197","00344107","13197","Marion","Marion County","13197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,7,8,10,10,10,15,17,17,20,26,26,28,29,29,33,34,35,38,38,40,40,42,42,42,42,42,39,37,37,37,39,39,40,40,40,38,38,39,39,40,46,47,47,48,48,49,49,49,49,52,53,57,57,57,57,59,59,59,59,59,59,59,59,59,61,61,62,62,62,63,66,68,69,73,74,75,78,77,77,77,78,78,78,79,82,83,86,87,87,87,86,88,88,97,99,100,100,101,105,105,108,109,111,111,114,113,113,117,122,125,126,126,128,131,136,142,143,145,145,145,147,147,150,150,150,152,156,157
"1117",1116,"Clay","South Dakota","SD","46","027","01265764","46027","Clay","Clay County","46027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,10,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,27,32,35,39,43,50,56,65,65,66,67,69,70,70,73,73,73,77,76,79,79,80,80,80,82,83,85,87,87,87,89,90,90,92,93,93,93,93,94,94,94,95,95,97,97,99,100,101,103,104,106,106,107,110,111,113,114,117,118,120,120,123,124,124,128,130,131,132,135
"1118",1117,"Sussex","Delaware","DE","10","005","00217269","10005","Sussex","Sussex County","10005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,12,18,23,26,33,38,59,66,81,88,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461,2497,2520,2764,2834,2936,2990,2990,3091,3205,3336,3503,3565,3658,3739,3861,3904,3960,4006,4048,4048,4103,4118,4132,4140,4151,4155,4215,4253,4272,4299,4305,4314,4322,4342,4346,4353,4361,4373,4379,4389,4401,4406,4416,4428,4429,4431,4470,4487,4495,4501,4509,4522,4538,4519,4542,4608,4637,4681,4690,4779,4847,4854,4903,4952,4977,4988,5008,5045,5076,5093,5119,5130,5153,5171,5244,5264,5304,5333,5365,5375,5407,5508,5488,5506,5529,5564,5575,5583,5608,5630,5656,5673,5685,5778,5786,5803,5821,5839,5848,5867,5881,5928
"1119",1118,"Jasper","Georgia","GA","13","159","00346144","13159","Jasper","Jasper County","13159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,3,4,6,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,21,22,21,22,23,24,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33,36,36,40,39,40,45,46,47,48,49,51,51,55,56,56,56,56,56,59,61,61,61,61,63,65,65,64,65,67,66,66,68,69,69,76,77,77,78,79,78,83,83,88,89,89,89,92,96,101,101,102,103,103,103,103,103,106,109,112,118,116,120,121,123,124,126,129,135,149,153,161,162,164,168,170,171
"1120",1119,"Randolph","Missouri","MO","29","175","00758542","29175","Randolph","Randolph County","29175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,17,17,17,17,21,21,21,21,21,21,21,21,23,25,26,26,29,32,47,48,50,52,55,55,57,57,60,64,67,67,69,71,73,74,75
"1121",1120,"Butler","Kansas","KS","20","015","00484977","20015","Butler","Butler County","20015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,14,15,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,22,24,25,28,28,29,29,31,31,31,31,34,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,47,47,47,50,51,52,55,51,51,51,53,53,56,60,60,67,67,67,67,77,82,88,88,88,97,102,108,110,115,115,115,132,133,138,138,155,155,155,169,181,181,187,200,200,200,215,218,228,238,255,255,255,278,285,290,290
