,date,state,positive,negative,pending,death,total,dateChecked
781,20200305,AZ,2,28.0,6.0,,36,2020-03-05T21:00:00Z
782,20200305,GA,2,,,,2,2020-03-05T21:00:00Z
783,20200305,MA,2,,,,2,2020-03-05T21:00:00Z
784,20200305,NH,2,16.0,4.0,,22,2020-03-05T21:00:00Z
785,20200305,NC,1,,,,1,2020-03-05T21:00:00Z
786,20200305,NJ,1,,,,1,2020-03-05T21:00:00Z
787,20200305,NV,1,14.0,,,15,2020-03-05T21:00:00Z
788,20200305,TN,1,,,,1,2020-03-05T21:00:00Z
789,20200305,TX,1,,,,1,2020-03-05T21:00:00Z
790,20200305,WI,1,19.0,6.0,,26,2020-03-05T21:00:00Z
791,20200305,CO,0,19.0,21.0,,40,2020-03-05T21:00:00Z
792,20200305,DC,0,6.0,2.0,,8,2020-03-05T21:00:00Z
793,20200305,MI,0,8.0,0.0,,8,2020-03-05T21:00:00Z
794,20200305,NE,0,17.0,5.0,,22,2020-03-05T21:00:00Z
795,20200305,OH,0,7.0,3.0,,10,2020-03-05T21:00:00Z
796,20200305,SC,0,5.0,0.0,,5,2020-03-05T21:00:00Z
797,20200305,VA,0,18.0,3.0,,21,2020-03-05T21:00:00Z
798,20200305,MD,0,17.0,14.0,,31,2020-03-05T21:00:00Z
799,20200304,AZ,2,27.0,5.0,,34,2020-03-04T21:00:00Z
800,20200304,CA,53,462.0,,,515,2020-03-04T21:00:00Z
801,20200304,FL,2,24.0,16.0,,42,2020-03-04T21:00:00Z
802,20200304,GA,2,,,,2,2020-03-04T21:00:00Z
803,20200304,IL,4,124.0,27.0,,155,2020-03-04T21:00:00Z
804,20200304,MA,2,,,,2,2020-03-04T21:00:00Z
805,20200304,NC,1,,,,1,2020-03-04T21:00:00Z
806,20200304,NH,2,10.0,7.0,,19,2020-03-04T21:00:00Z
807,20200304,NY,6,48.0,24.0,,78,2020-03-04T21:00:00Z
808,20200304,OR,3,29.0,18.0,,50,2020-03-04T21:00:00Z
809,20200304,SC,0,5.0,0.0,,5,2020-03-04T21:00:00Z
810,20200304,TX,1,,,,1,2020-03-04T21:00:00Z
811,20200304,WA,39,,,,39,2020-03-04T21:00:00Z
812,20200304,WI,1,19.0,6.0,,26,2020-03-04T21:00:00Z
